10446,2017-05-08,2017-05-08,80.440002,81.110001,79.660004,80.089996,75.192459,373800,2021-12-09 21:06:39.491388-05,2021-12-09 21:06:39.495545-05,1
10447,2017-05-09,2017-05-09,80.419998,80.879997,79.870003,80.720001,75.783943,369900,2021-12-09 21:06:39.504943-05,2021-12-09 21:06:39.509187-05,1
10448,2017-05-10,2017-05-10,80.400002,82.089996,80.230003,81.940002,76.929337,448000,2021-12-09 21:06:39.518082-05,2021-12-09 21:06:39.52224-05,1
10449,2017-05-11,2017-05-11,81.769997,82.610001,80.82,82.410004,77.370605,453500,2021-12-09 21:06:39.531728-05,2021-12-09 21:06:39.535841-05,1
10450,2017-05-12,2017-05-12,82.290001,82.75,81.849998,82.059998,77.042007,313200,2021-12-09 21:06:39.545256-05,2021-12-09 21:06:39.549501-05,1
10451,2017-05-15,2017-05-15,81.75,82.739998,81.660004,82.220001,77.192215,343800,2021-12-09 21:06:39.55832-05,2021-12-09 21:06:39.56225-05,1
10452,2017-05-16,2017-05-16,82.300003,82.589996,80.459999,81.32,76.347237,441300,2021-12-09 21:06:39.570862-05,2021-12-09 21:06:39.574957-05,1
10453,2017-05-17,2017-05-17,80.010002,80.639999,78.510002,78.620003,73.812363,723100,2021-12-09 21:06:39.585911-05,2021-12-09 21:06:39.590008-05,1
10454,2017-05-18,2017-05-18,78.629997,79.260002,78.099998,78.300003,73.511932,496600,2021-12-09 21:06:39.599459-05,2021-12-09 21:06:39.60359-05,1
10455,2017-05-19,2017-05-19,78.360001,78.769997,77.449997,78.18,73.399261,477900,2021-12-09 21:06:39.612411-05,2021-12-09 21:06:39.616789-05,1
10456,2017-05-22,2017-05-22,78.690002,79.860001,78.389999,78.440002,73.643364,377900,2021-12-09 21:06:39.625514-05,2021-12-09 21:06:39.629644-05,1
10457,2017-05-23,2017-05-23,78.720001,78.739998,77.709999,78.190002,73.408653,331600,2021-12-09 21:06:39.639718-05,2021-12-09 21:06:39.643803-05,1
10458,2017-05-24,2017-05-24,78.5,79.779999,78.18,79.360001,74.507103,386000,2021-12-09 21:06:39.654983-05,2021-12-09 21:06:39.659171-05,1
10459,2017-05-25,2017-05-25,79.400002,80.190002,79.099998,79.480003,74.619774,251800,2021-12-09 21:06:39.670267-05,2021-12-09 21:06:39.674345-05,1
10460,2017-05-26,2017-05-26,79.43,80.489998,78.919998,79.510002,74.647942,285600,2021-12-09 21:06:39.685704-05,2021-12-09 21:06:39.690096-05,1
10461,2017-05-30,2017-05-30,79.010002,80.410004,78.959999,79.669998,74.798149,434600,2021-12-09 21:06:39.701819-05,2021-12-09 21:06:39.705941-05,1
10462,2017-05-31,2017-05-31,80,80.839996,79.43,80.57,75.64312,489200,2021-12-09 21:06:39.717109-05,2021-12-09 21:06:39.721281-05,1
10463,2017-06-01,2017-06-01,80.800003,81.980003,80.099998,81.959999,76.948135,499000,2021-12-09 21:06:39.73132-05,2021-12-09 21:06:39.735323-05,1
10464,2017-06-02,2017-06-02,81.769997,82.309998,81.150002,81.510002,76.525627,393900,2021-12-09 21:06:39.744937-05,2021-12-09 21:06:39.749046-05,1
10465,2017-06-05,2017-06-05,81.459999,83.040001,80.75,82.870003,77.802475,744300,2021-12-09 21:06:39.75778-05,2021-12-09 21:06:39.761818-05,1
10466,2017-06-06,2017-06-06,82.580002,85.199997,82.43,84.75,79.567497,822400,2021-12-09 21:06:39.773173-05,2021-12-09 21:06:39.77748-05,1
10467,2017-06-07,2017-06-07,84.989998,84.989998,83.010002,83.040001,77.962082,582400,2021-12-09 21:06:39.787572-05,2021-12-09 21:06:39.791639-05,1
10468,2017-06-08,2017-06-08,83.300003,84.279999,82.269997,82.580002,77.530197,445400,2021-12-09 21:06:39.799374-05,2021-12-09 21:06:39.802943-05,1
10469,2017-06-09,2017-06-09,82.779999,82.849998,78.970001,79.410004,74.55407,790200,2021-12-09 21:06:39.80961-05,2021-12-09 21:06:39.812997-05,1
10470,2017-06-12,2017-06-12,79.199997,80.080002,78.870003,80.059998,75.164284,496200,2021-12-09 21:06:39.819249-05,2021-12-09 21:06:39.822597-05,1
10471,2017-06-13,2017-06-13,80.199997,80.739998,79.709999,80.050003,75.154907,436300,2021-12-09 21:06:39.829163-05,2021-12-09 21:06:39.832597-05,1
10472,2017-06-14,2017-06-14,80.080002,81.019997,79.400002,79.730003,74.854485,331600,2021-12-09 21:06:39.839356-05,2021-12-09 21:06:39.842833-05,1
10473,2017-06-15,2017-06-15,78.949997,79.029999,77.230003,78.059998,73.286606,442900,2021-12-09 21:06:39.848923-05,2021-12-09 21:06:39.852647-05,1
10474,2017-06-16,2017-06-16,77.709999,78.989998,77.489998,78.660004,73.849922,466300,2021-12-09 21:06:39.861103-05,2021-12-09 21:06:39.865062-05,1
10475,2017-06-19,2017-06-19,78.269997,78.269997,75.080002,75.550003,70.930099,1013500,2021-12-09 21:06:39.873718-05,2021-12-09 21:06:39.877579-05,1
10476,2017-06-20,2017-06-20,75.300003,75.610001,74.389999,75.089996,70.498199,563100,2021-12-09 21:06:39.885917-05,2021-12-09 21:06:39.889739-05,1
10477,2017-06-21,2017-06-21,75.18,75.550003,74.309998,74.699997,70.13208,375100,2021-12-09 21:06:39.898376-05,2021-12-09 21:06:39.90226-05,1
10478,2017-06-22,2017-06-22,74.480003,75.269997,73.870003,74.220001,69.681435,311700,2021-12-09 21:06:39.91337-05,2021-12-09 21:06:39.917523-05,1
10479,2017-06-23,2017-06-23,74.190002,74.75,73.629997,73.959999,69.437294,403700,2021-12-09 21:06:39.925951-05,2021-12-09 21:06:39.929406-05,1
10480,2017-06-26,2017-06-26,74.050003,75.25,73.839996,74.830002,70.25412,511200,2021-12-09 21:06:39.940409-05,2021-12-09 21:06:39.944336-05,1
10481,2017-06-27,2017-06-27,74.800003,75.050003,73.5,73.559998,69.061775,459600,2021-12-09 21:06:39.955572-05,2021-12-09 21:06:39.959516-05,1
10482,2017-06-28,2017-06-28,73.93,74.580002,73.230003,74,69.474876,475300,2021-12-09 21:06:39.970579-05,2021-12-09 21:06:39.974585-05,1
10483,2017-06-29,2017-06-29,74.040001,74.040001,71.900002,72.5,68.066582,463300,2021-12-09 21:06:39.985455-05,2021-12-09 21:06:39.989443-05,1
10484,2017-06-30,2017-06-30,72.709999,73.650002,71.730003,71.760002,67.371841,471600,2021-12-09 21:06:39.999211-05,2021-12-09 21:06:40.002851-05,1
10485,2017-07-03,2017-07-03,71.889999,72.57,71.540001,72,67.597176,233900,2021-12-09 21:06:40.014121-05,2021-12-09 21:06:40.018099-05,1
10486,2017-07-05,2017-07-05,71.93,72.080002,70.730003,71.870003,67.475128,512700,2021-12-09 21:06:40.029242-05,2021-12-09 21:06:40.032978-05,1
10487,2017-07-06,2017-07-06,71.550003,72.300003,71.370003,72.230003,67.813103,397500,2021-12-09 21:06:40.044015-05,2021-12-09 21:06:40.048071-05,1
10488,2017-07-07,2017-07-07,72.559998,73.190002,72.300003,72.610001,68.169868,298500,2021-12-09 21:06:40.059038-05,2021-12-09 21:06:40.063014-05,1
10489,2017-07-10,2017-07-10,72.32,74.300003,72.199997,73.790001,69.27771,611300,2021-12-09 21:06:40.074185-05,2021-12-09 21:06:40.078103-05,1
10490,2017-07-11,2017-07-11,73.800003,75.18,73.360001,75.07,70.479446,681100,2021-12-09 21:06:40.090654-05,2021-12-09 21:06:40.094573-05,1
10491,2017-07-12,2017-07-12,75.75,77.550003,75.160004,77.480003,72.742073,1296200,2021-12-09 21:06:40.106114-05,2021-12-09 21:06:40.110166-05,1
10492,2017-07-13,2017-07-13,77.489998,77.660004,74.93,74.989998,70.404327,852800,2021-12-09 21:06:40.122192-05,2021-12-09 21:06:40.125065-05,1
10493,2017-07-14,2017-07-14,74.940002,76.160004,74.940002,75.43,70.817429,405100,2021-12-09 21:06:40.137427-05,2021-12-09 21:06:40.140753-05,1
10494,2017-07-17,2017-07-17,75.480003,76.639999,75.449997,76.599998,71.915878,477600,2021-12-09 21:06:40.153158-05,2021-12-09 21:06:40.156397-05,1
10495,2017-07-18,2017-07-18,76.5,77.150002,76.089996,77.050003,72.338356,672300,2021-12-09 21:06:40.169174-05,2021-12-09 21:06:40.172574-05,1
10496,2017-07-19,2017-07-19,77.25,77.739998,75.870003,75.959999,71.315025,482100,2021-12-09 21:06:40.18534-05,2021-12-09 21:06:40.188485-05,1
10497,2017-07-20,2017-07-20,75.940002,76.720001,75.720001,76.459999,71.784431,313900,2021-12-09 21:06:40.201198-05,2021-12-09 21:06:40.204517-05,1
10498,2017-07-21,2017-07-21,76.730003,77.18,76.07,76.540001,71.85955,503300,2021-12-09 21:06:40.218304-05,2021-12-09 21:06:40.221473-05,1
10499,2017-07-24,2017-07-24,76.720001,76.720001,74.870003,75.349998,70.742317,584100,2021-12-09 21:06:40.227409-05,2021-12-09 21:06:40.230298-05,1
10500,2017-07-25,2017-07-25,75.470001,75.889999,74.360001,74.510002,69.95369,1217400,2021-12-09 21:06:40.236064-05,2021-12-09 21:06:40.238924-05,1
11640,"Mar 02, 2022",2022-03-02,425.33,430.94,414.02,423.25,422.05,668600,2022-04-13 14:56:48.110172-04,2022-04-13 14:56:48.114527-04,2
10501,2017-07-26,2017-07-26,74.419998,75.199997,73.730003,73.75,69.240166,388100,2021-12-09 21:06:40.248598-05,2021-12-09 21:06:40.251534-05,1
10502,2017-07-27,2017-07-27,73.900002,74.010002,72.599998,73.300003,68.817696,628500,2021-12-09 21:06:40.263963-05,2021-12-09 21:06:40.266897-05,1
10503,2017-07-28,2017-07-28,73.199997,73.379997,71.349998,71.489998,67.118362,541400,2021-12-09 21:06:40.279099-05,2021-12-09 21:06:40.28197-05,1
10504,2017-07-31,2017-07-31,71.389999,72.43,71.080002,71.330002,66.968163,1036000,2021-12-09 21:06:40.294047-05,2021-12-09 21:06:40.296904-05,1
10505,2017-08-01,2017-08-01,71.830002,71.980003,71.010002,71.129997,66.78038,1011200,2021-12-09 21:06:40.30908-05,2021-12-09 21:06:40.311962-05,1
10506,2017-08-02,2017-08-02,78.690002,81.089996,77.870003,77.989998,73.220886,2743000,2021-12-09 21:06:40.324188-05,2021-12-09 21:06:40.327243-05,1
10507,2017-08-03,2017-08-03,77.629997,78.970001,77.25,77.370003,72.848969,1002200,2021-12-09 21:06:40.339531-05,2021-12-09 21:06:40.342363-05,1
10508,2017-08-04,2017-08-04,77.529999,77.93,76.489998,76.959999,72.462914,647900,2021-12-09 21:06:40.354297-05,2021-12-09 21:06:40.35725-05,1
10509,2017-08-07,2017-08-07,76.870003,79.650002,76.779999,79.300003,74.666183,627300,2021-12-09 21:06:40.369293-05,2021-12-09 21:06:40.372244-05,1
10510,2017-08-08,2017-08-08,79.050003,79.629997,77.669998,77.870003,73.319756,583200,2021-12-09 21:06:40.384554-05,2021-12-09 21:06:40.387522-05,1
10511,2017-08-09,2017-08-09,77.720001,77.800003,76.900002,77.389999,72.86779,430900,2021-12-09 21:06:40.399704-05,2021-12-09 21:06:40.402622-05,1
10512,2017-08-10,2017-08-10,77.25,78.769997,77.25,77.870003,73.319756,392700,2021-12-09 21:06:40.413261-05,2021-12-09 21:06:40.416054-05,1
10513,2017-08-11,2017-08-11,78.010002,79.269997,77.800003,78.690002,74.091843,283500,2021-12-09 21:06:40.426362-05,2021-12-09 21:06:40.429191-05,1
10514,2017-08-14,2017-08-14,79.150002,79.190002,77.93,78.540001,73.950592,721200,2021-12-09 21:06:40.441046-05,2021-12-09 21:06:40.443821-05,1
10515,2017-08-15,2017-08-15,78.470001,78.919998,77.410004,78.099998,73.536301,399900,2021-12-09 21:06:40.455957-05,2021-12-09 21:06:40.459027-05,1
10516,2017-08-16,2017-08-16,78.050003,78.830002,77.959999,78.269997,73.696358,262700,2021-12-09 21:06:40.471306-05,2021-12-09 21:06:40.474132-05,1
10517,2017-08-17,2017-08-17,78.199997,79.279999,77.900002,78.949997,74.336617,510300,2021-12-09 21:06:40.486194-05,2021-12-09 21:06:40.489115-05,1
10518,2017-08-18,2017-08-18,78.599998,78.93,77.93,78.540001,73.950592,366700,2021-12-09 21:06:40.50126-05,2021-12-09 21:06:40.504207-05,1
10519,2017-08-21,2017-08-21,78.879997,78.919998,78.089996,78.620003,74.025925,301300,2021-12-09 21:06:40.515064-05,2021-12-09 21:06:40.517816-05,1
10520,2017-08-22,2017-08-22,78.949997,80.800003,78.93,80.239998,75.551239,369300,2021-12-09 21:06:40.527795-05,2021-12-09 21:06:40.530675-05,1
10521,2017-08-23,2017-08-23,80,80.080002,79.059998,79.25,74.61911,370000,2021-12-09 21:06:40.540252-05,2021-12-09 21:06:40.543167-05,1
10522,2017-08-24,2017-08-24,79.529999,79.919998,77.230003,77.269997,72.754814,317600,2021-12-09 21:06:40.55276-05,2021-12-09 21:06:40.55587-05,1
10523,2017-08-25,2017-08-25,77.57,78.550003,76.919998,77.379997,72.858376,703200,2021-12-09 21:06:40.568138-05,2021-12-09 21:06:40.571171-05,1
10524,2017-08-28,2017-08-28,77.360001,77.550003,76.18,77,72.500572,379300,2021-12-09 21:06:40.583514-05,2021-12-09 21:06:40.586393-05,1
10525,2017-08-29,2017-08-29,76.699997,77.25,76.080002,76.139999,71.690849,495800,2021-12-09 21:06:40.5985-05,2021-12-09 21:06:40.601378-05,1
10526,2017-08-30,2017-08-30,75.839996,76.07,74.489998,75.089996,70.702187,1054000,2021-12-09 21:06:40.613344-05,2021-12-09 21:06:40.61614-05,1
10527,2017-08-31,2017-08-31,75.089996,75.550003,74.629997,74.790001,70.419724,750100,2021-12-09 21:06:40.627916-05,2021-12-09 21:06:40.630963-05,1
10528,2017-09-01,2017-09-01,74.779999,74.82,73.129997,74.419998,70.07135,615200,2021-12-09 21:06:40.643214-05,2021-12-09 21:06:40.646028-05,1
10529,2017-09-05,2017-09-05,73.900002,74.349998,71.93,72.760002,68.508339,706300,2021-12-09 21:06:40.658181-05,2021-12-09 21:06:40.661007-05,1
10530,2017-09-06,2017-09-06,72.690002,72.690002,71.529999,71.720001,67.529099,550700,2021-12-09 21:06:40.67327-05,2021-12-09 21:06:40.676205-05,1
10531,2017-09-07,2017-09-07,72.57,73.580002,71.550003,71.919998,67.717438,615800,2021-12-09 21:06:40.686891-05,2021-12-09 21:06:40.689587-05,1
10532,2017-09-08,2017-09-08,71.739998,72.949997,71.400002,72.540001,68.301186,462300,2021-12-09 21:06:40.699543-05,2021-12-09 21:06:40.702315-05,1
10533,2017-09-11,2017-09-11,73.120003,74.669998,73.059998,74.269997,69.930115,545700,2021-12-09 21:06:40.711926-05,2021-12-09 21:06:40.714933-05,1
10534,2017-09-12,2017-09-12,74.300003,75.349998,74,74.910004,70.532715,524700,2021-12-09 21:06:40.724763-05,2021-12-09 21:06:40.727506-05,1
10535,2017-09-13,2017-09-13,74.849998,75.82,73.550003,73.68,69.37458,760000,2021-12-09 21:06:40.737252-05,2021-12-09 21:06:40.739846-05,1
10536,2017-09-14,2017-09-14,73.82,73.830002,71.449997,72.150002,67.933998,494400,2021-12-09 21:06:40.751748-05,2021-12-09 21:06:40.754535-05,1
10537,2017-09-15,2017-09-15,72.150002,73.199997,71.57,72.650002,68.404778,589400,2021-12-09 21:06:40.766063-05,2021-12-09 21:06:40.768774-05,1
10538,2017-09-18,2017-09-18,73.480003,74.360001,73.32,73.599998,69.299263,551700,2021-12-09 21:06:40.778859-05,2021-12-09 21:06:40.781634-05,1
10539,2017-09-19,2017-09-19,73.650002,74.18,73.099998,73.629997,69.327499,397300,2021-12-09 21:06:40.791094-05,2021-12-09 21:06:40.794054-05,1
10540,2017-09-20,2017-09-20,73.75,74.220001,72.720001,72.93,68.668411,310700,2021-12-09 21:06:40.803601-05,2021-12-09 21:06:40.806652-05,1
10541,2017-09-21,2017-09-21,72.93,72.940002,71.900002,72.529999,68.291794,332900,2021-12-09 21:06:40.818829-05,2021-12-09 21:06:40.821763-05,1
10542,2017-09-22,2017-09-22,72.580002,73.309998,72.209999,72.959999,68.696663,367900,2021-12-09 21:06:40.833885-05,2021-12-09 21:06:40.836849-05,1
10543,2017-09-25,2017-09-25,72.669998,73.43,70.940002,71.589996,67.406708,620300,2021-12-09 21:06:40.849095-05,2021-12-09 21:06:40.851943-05,1
10544,2017-09-26,2017-09-26,71.510002,73.199997,71.160004,73.089996,68.819046,694100,2021-12-09 21:06:40.864326-05,2021-12-09 21:06:40.867405-05,1
10545,2017-09-27,2017-09-27,73.449997,75.07,73.370003,74.699997,70.334999,448200,2021-12-09 21:06:40.879773-05,2021-12-09 21:06:40.882806-05,1
10546,2017-09-28,2017-09-28,74.639999,75.019997,73.480003,73.660004,69.355766,378100,2021-12-09 21:06:40.895029-05,2021-12-09 21:06:40.898097-05,1
10547,2017-09-29,2017-09-29,73.519997,73.730003,72.809998,73.07,68.800232,407800,2021-12-09 21:06:40.909989-05,2021-12-09 21:06:40.91274-05,1
10548,2017-10-02,2017-10-02,73.080002,73.510002,72.410004,72.559998,68.32003,375400,2021-12-09 21:06:40.922852-05,2021-12-09 21:06:40.925646-05,1
10549,2017-10-03,2017-10-03,72.080002,72.220001,69.93,70.610001,66.483971,821500,2021-12-09 21:06:40.935242-05,2021-12-09 21:06:40.93819-05,1
10550,2017-10-04,2017-10-04,70.620003,70.650002,68.699997,69.550003,65.485916,703800,2021-12-09 21:06:40.947825-05,2021-12-09 21:06:40.950621-05,1
10551,2017-10-05,2017-10-05,70.019997,70.470001,68.68,69.519997,65.457664,595600,2021-12-09 21:06:40.960009-05,2021-12-09 21:06:40.962877-05,1
10552,2017-10-06,2017-10-06,69.800003,70.269997,69.57,69.959999,65.871956,474200,2021-12-09 21:06:40.972665-05,2021-12-09 21:06:40.975668-05,1
10553,2017-10-09,2017-10-09,69.839996,70.230003,69.459999,69.5,65.438858,298400,2021-12-09 21:06:40.986497-05,2021-12-09 21:06:40.989591-05,1
10554,2017-10-10,2017-10-10,69.709999,70.790001,69.660004,70.449997,66.333321,529400,2021-12-09 21:06:40.999347-05,2021-12-09 21:06:41.002324-05,1
10555,2017-10-11,2017-10-11,70.610001,72.139999,70.550003,71.589996,67.406708,931800,2021-12-09 21:06:41.012345-05,2021-12-09 21:06:41.01716-05,1
10556,2017-10-12,2017-10-12,70.580002,71.629997,69.940002,70.870003,66.728798,852600,2021-12-09 21:06:41.029459-05,2021-12-09 21:06:41.03229-05,1
10557,2017-10-13,2017-10-13,70.830002,70.830002,69.93,70.620003,66.493393,420100,2021-12-09 21:06:41.044777-05,2021-12-09 21:06:41.047892-05,1
10558,2017-10-16,2017-10-16,70.699997,71.110001,69.889999,69.940002,65.853134,344800,2021-12-09 21:06:41.060394-05,2021-12-09 21:06:41.06347-05,1
10559,2017-10-17,2017-10-17,69.639999,71.279999,69.349998,70.43,66.314499,460700,2021-12-09 21:06:41.075825-05,2021-12-09 21:06:41.078863-05,1
10560,2017-10-18,2017-10-18,70.260002,70.389999,69.160004,69.779999,65.702484,391100,2021-12-09 21:06:41.091119-05,2021-12-09 21:06:41.094035-05,1
10561,2017-10-19,2017-10-19,69.449997,70.849998,69.360001,70.639999,66.51223,286500,2021-12-09 21:06:41.106239-05,2021-12-09 21:06:41.109265-05,1
10562,2017-10-20,2017-10-20,70.970001,71.120003,69.489998,69.5,65.438858,547000,2021-12-09 21:06:41.121301-05,2021-12-09 21:06:41.1244-05,1
10563,2017-10-23,2017-10-23,69.419998,69.93,68.940002,68.959999,64.930389,513200,2021-12-09 21:06:41.136545-05,2021-12-09 21:06:41.13951-05,1
10564,2017-10-24,2017-10-24,68.610001,68.93,67.080002,67.589996,63.640438,813800,2021-12-09 21:06:41.151951-05,2021-12-09 21:06:41.154947-05,1
10565,2017-10-25,2017-10-25,67.230003,67.860001,65.949997,67.519997,63.574528,796400,2021-12-09 21:06:41.167168-05,2021-12-09 21:06:41.170069-05,1
10566,2017-10-26,2017-10-26,67.970001,69.110001,67.120003,68.529999,64.525513,435500,2021-12-09 21:06:41.18231-05,2021-12-09 21:06:41.185267-05,1
10567,2017-10-27,2017-10-27,68.489998,68.959999,67.870003,68.309998,64.318359,538700,2021-12-09 21:06:41.197592-05,2021-12-09 21:06:41.200654-05,1
10568,2017-10-30,2017-10-30,68.129997,68.470001,66.419998,67.040001,63.122589,708100,2021-12-09 21:06:41.212993-05,2021-12-09 21:06:41.215856-05,1
10569,2017-10-31,2017-10-31,67.260002,68.230003,66.510002,68.050003,64.073563,1137200,2021-12-09 21:06:41.228077-05,2021-12-09 21:06:41.23105-05,1
10570,2017-11-01,2017-11-01,65.5,67.75,59.360001,62.259998,58.621899,4978400,2021-12-09 21:06:41.243081-05,2021-12-09 21:06:41.246044-05,1
10571,2017-11-02,2017-11-02,61.459999,64.870003,61,63.02,59.337494,2033100,2021-12-09 21:06:41.258158-05,2021-12-09 21:06:41.26104-05,1
10572,2017-11-03,2017-11-03,63.009998,63.799999,61.099998,61.470001,57.878078,993700,2021-12-09 21:06:41.273299-05,2021-12-09 21:06:41.276389-05,1
10573,2017-11-06,2017-11-06,61.099998,61.240002,58.639999,58.68,55.454071,1084000,2021-12-09 21:06:41.288862-05,2021-12-09 21:06:41.291766-05,1
10574,2017-11-07,2017-11-07,58.540001,59.560001,57.380001,57.66,54.490147,727600,2021-12-09 21:06:41.304033-05,2021-12-09 21:06:41.307043-05,1
10575,2017-11-08,2017-11-08,57.630001,58.209999,57.32,57.5,54.338951,611400,2021-12-09 21:06:41.319585-05,2021-12-09 21:06:41.322542-05,1
10576,2017-11-09,2017-11-09,57.220001,58.509998,57.220001,58.459999,55.246166,445600,2021-12-09 21:06:41.334606-05,2021-12-09 21:06:41.337459-05,1
10577,2017-11-10,2017-11-10,59,60.139999,58.889999,59.529999,56.257343,1072700,2021-12-09 21:06:41.349738-05,2021-12-09 21:06:41.352858-05,1
10578,2017-11-13,2017-11-13,59.299999,59.93,58.529999,58.59,55.369019,579600,2021-12-09 21:06:41.364858-05,2021-12-09 21:06:41.367746-05,1
10579,2017-11-14,2017-11-14,59.150002,60.509998,59.02,59.259998,56.00219,943800,2021-12-09 21:06:41.379732-05,2021-12-09 21:06:41.382824-05,1
10580,2017-11-15,2017-11-15,58.91,59.290001,57.880001,57.900002,54.716965,703700,2021-12-09 21:06:41.394874-05,2021-12-09 21:06:41.397719-05,1
10581,2017-11-16,2017-11-16,58.07,58.849998,57.580002,58.549999,55.331219,700700,2021-12-09 21:06:41.409655-05,2021-12-09 21:06:41.412613-05,1
10582,2017-11-17,2017-11-17,58.169998,58.57,57.48,57.490002,54.329494,924200,2021-12-09 21:06:41.424802-05,2021-12-09 21:06:41.42783-05,1
10583,2017-11-20,2017-11-20,57.700001,58.400002,56.709999,57.549999,54.386204,946900,2021-12-09 21:06:41.439947-05,2021-12-09 21:06:41.442971-05,1
10584,2017-11-21,2017-11-21,57.720001,57.959999,57.16,57.580002,54.414555,672800,2021-12-09 21:06:41.455083-05,2021-12-09 21:06:41.458165-05,1
10585,2017-11-22,2017-11-22,57.759998,57.880001,56.950001,57,53.866436,402400,2021-12-09 21:06:41.470159-05,2021-12-09 21:06:41.47314-05,1
10586,2017-11-24,2017-11-24,57.009998,57.07,56.209999,56.27,53.176563,263300,2021-12-09 21:06:41.48524-05,2021-12-09 21:06:41.488268-05,1
10587,2017-11-27,2017-11-27,56.279999,57.040001,56.130001,56.459999,53.356121,563000,2021-12-09 21:06:41.500411-05,2021-12-09 21:06:41.503503-05,1
10588,2017-11-28,2017-11-28,56.700001,56.700001,55.049999,56.060001,52.978115,1224600,2021-12-09 21:06:41.515619-05,2021-12-09 21:06:41.518487-05,1
10589,2017-11-29,2017-11-29,56.240002,57.970001,56.049999,57.310001,54.159389,870800,2021-12-09 21:06:41.5305-05,2021-12-09 21:06:41.533463-05,1
10590,2017-11-30,2017-11-30,57.849998,58.59,57.470001,58.459999,55.246166,680200,2021-12-09 21:06:41.545419-05,2021-12-09 21:06:41.548315-05,1
10591,2017-12-01,2017-12-01,58.580002,59.970001,56.150002,59.959999,56.663704,1886500,2021-12-09 21:06:41.560285-05,2021-12-09 21:06:41.56327-05,1
10592,2017-12-04,2017-12-04,60.509998,61.099998,59.849998,60.32,57.003918,1102700,2021-12-09 21:06:41.575397-05,2021-12-09 21:06:41.578518-05,1
10593,2017-12-05,2017-12-05,60.48,60.639999,59.290001,60.560001,57.230728,685700,2021-12-09 21:06:41.590624-05,2021-12-09 21:06:41.593522-05,1
10594,2017-12-06,2017-12-06,60.759998,60.849998,57.23,57.27,54.12159,1103100,2021-12-09 21:06:41.605587-05,2021-12-09 21:06:41.608606-05,1
10595,2017-12-07,2017-12-07,57.419998,58.209999,56.639999,56.669998,53.554577,774000,2021-12-09 21:06:41.62042-05,2021-12-09 21:06:41.623543-05,1
10596,2017-12-08,2017-12-08,56.619999,57.619999,55.110001,57.57,54.405098,1400200,2021-12-09 21:06:41.635778-05,2021-12-09 21:06:41.638905-05,1
10597,2017-12-11,2017-12-11,57.650002,58.380001,57.349998,58.310001,55.104424,662400,2021-12-09 21:06:41.650894-05,2021-12-09 21:06:41.654039-05,1
10598,2017-12-12,2017-12-12,58.09,58.209999,57.080002,57.830002,54.650795,613000,2021-12-09 21:06:41.666052-05,2021-12-09 21:06:41.669053-05,1
10599,2017-12-13,2017-12-13,57.93,58.790001,57.41,58.16,54.962662,463600,2021-12-09 21:06:41.681108-05,2021-12-09 21:06:41.684014-05,1
10600,2017-12-14,2017-12-14,58.389999,58.439999,57.209999,57.419998,54.26334,618900,2021-12-09 21:06:41.696008-05,2021-12-09 21:06:41.699099-05,1
10601,2017-12-15,2017-12-15,57.48,57.849998,56.619999,56.849998,53.724678,1498500,2021-12-09 21:06:41.711118-05,2021-12-09 21:06:41.714036-05,1
10602,2017-12-18,2017-12-18,56.939999,57.93,56.23,57.709999,54.537403,997000,2021-12-09 21:06:41.726072-05,2021-12-09 21:06:41.729102-05,1
10603,2017-12-19,2017-12-19,57.900002,60.380001,57.759998,60.099998,56.796013,1241200,2021-12-09 21:06:41.741242-05,2021-12-09 21:06:41.744285-05,1
10604,2017-12-20,2017-12-20,60.41,60.470001,59.09,59.25,55.992741,583300,2021-12-09 21:06:41.756545-05,2021-12-09 21:06:41.75944-05,1
10605,2017-12-21,2017-12-21,59.220001,59.98,59.049999,59.23,55.973839,534500,2021-12-09 21:06:41.77152-05,2021-12-09 21:06:41.774626-05,1
10606,2017-12-22,2017-12-22,58.880001,59.650002,56.630001,56.900002,53.771923,1946100,2021-12-09 21:06:41.78682-05,2021-12-09 21:06:41.789884-05,1
10607,2017-12-26,2017-12-26,57.169998,57.849998,56.299999,56.869999,53.743576,765900,2021-12-09 21:06:41.80211-05,2021-12-09 21:06:41.80501-05,1
10608,2017-12-27,2017-12-27,56.799999,57.689999,56.700001,57.349998,54.197193,405700,2021-12-09 21:06:41.817103-05,2021-12-09 21:06:41.820022-05,1
10609,2017-12-28,2017-12-28,57.540001,58.009998,57.049999,57.130001,53.989281,400600,2021-12-09 21:06:41.832497-05,2021-12-09 21:06:41.835441-05,1
10610,2017-12-29,2017-12-29,57.25,57.360001,56.09,56.110001,53.025356,533300,2021-12-09 21:06:41.847355-05,2021-12-09 21:06:41.850259-05,1
10611,2018-01-02,2018-01-02,56.290001,57.73,55.849998,57.049999,53.913689,724500,2021-12-09 21:06:41.862326-05,2021-12-09 21:06:41.865336-05,1
10612,2018-01-03,2018-01-03,57,58.369999,56.799999,57.950001,54.764217,628300,2021-12-09 21:06:41.87733-05,2021-12-09 21:06:41.880362-05,1
10613,2018-01-04,2018-01-04,58.349998,59.209999,58.009998,58.650002,55.425724,678800,2021-12-09 21:06:41.89242-05,2021-12-09 21:06:41.895384-05,1
10614,2018-01-05,2018-01-05,58.98,59.259998,58.59,58.77,55.539124,500700,2021-12-09 21:06:41.907345-05,2021-12-09 21:06:41.91016-05,1
